marketing_year,calendar_year,calendar_month,marketing_year_month,commodity,country,attribute,amount,unit
2025,2025,12,3,soybean meal,to china,Domestic Consumption,84150.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to china,Ending Stocks,1179.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to china,Total Distribution,86529.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to china,Soybean Meal Equivalent,83000.0,1000 Metric Tons
2022,2025,4,8,soybeans,to china,Area Harvested,10244.0,1000 Hectares
2022,2025,4,8,soybeans,to china,Beginning Stocks,25146.0,1000 Metric Tons
2022,2025,4,8,soybeans,to china,Production,20284.0,1000 Metric Tons
2022,2025,4,8,soybeans,to china,Imports,104500.0,1000 Metric Tons
2022,2025,4,8,soybeans,to china,Total Supply,149930.0,1000 Metric Tons
2022,2025,4,8,soybeans,to china,Exports,90.0,1000 Metric Tons
2022,2025,4,8,soybeans,to china,Crush,96000.0,1000 Metric Tons
2022,2025,4,8,soybeans,to china,Food Use Domestic Consumption,16000.0,1000 Metric Tons
2022,2025,4,8,soybeans,to china,Feed Waste Domestic Consumption,5500.0,1000 Metric Tons
2022,2025,4,8,soybeans,to china,Domestic Consumption,117500.0,1000 Metric Tons
2022,2025,4,8,soybeans,to china,Ending Stocks,32340.0,1000 Metric Tons
2022,2025,4,8,soybeans,to china,Total Distribution,149930.0,1000 Metric Tons
2022,2025,4,8,soybeans,to china,Yield,1.9801,Yield (Metric Tons per Hectare)
2025,2025,12,3,soybean oil,to united states,Crush,69536.0,1000 Metric Tons
2025,2025,12,3,soybean oil,to united states,Extraction Rate,0.1967,Percentage
2025,2025,12,3,soybean oil,to united states,Beginning Stocks,794.0,1000 Metric Tons
2025,2025,12,3,soybean oil,to united states,Production,13676.0,1000 Metric Tons
2025,2025,12,3,soybean oil,to united states,Imports,170.0,1000 Metric Tons
2025,2025,12,3,soybean oil,to united states,Total Supply,14640.0,1000 Metric Tons
2025,2025,12,3,soybean oil,to united states,Exports,408.0,1000 Metric Tons
2025,2025,12,3,soybean oil,to united states,Industrial Domestic Consumption,7031.0,1000 Metric Tons
2025,2025,12,3,soybean oil,to united states,Food Use Domestic Consumption,6418.0,1000 Metric Tons
2025,2025,12,3,soybean oil,to united states,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2025,2025,12,3,soybean oil,to united states,Domestic Consumption,13449.0,1000 Metric Tons
2025,2025,12,3,soybean oil,to united states,Ending Stocks,783.0,1000 Metric Tons
2025,2025,12,3,soybean oil,to united states,Total Distribution,14640.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,Area Harvested,36441.0,1000 Hectares
2025,2025,12,4,corn,to united states,Beginning Stocks,38905.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,Production,425525.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,Imports,635.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,Trade Year Imports,650.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,Total Supply,465065.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,Exports,81284.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,Trade Year Exports,80000.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,Feed Domestic Consumption,154947.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,"Food, Seed, and Industrial Consumption",177300.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,Domestic Consumption,332247.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,Ending Stocks,51534.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,Total Distribution,465065.0,1000 Metric Tons
2025,2025,12,4,corn,to united states,Yield,11.6771,Yield (Metric Tons per Hectare)
2020,2025,5,9,corn,to mexico,Area Harvested,7143.0,1000 Hectares
2020,2025,5,9,corn,to mexico,Beginning Stocks,4165.0,1000 Metric Tons
2020,2025,5,9,corn,to mexico,Production,27346.0,1000 Metric Tons
2020,2025,5,9,corn,to mexico,Imports,16498.0,1000 Metric Tons
2020,2025,5,9,corn,to mexico,Trade Year Imports,16498.0,1000 Metric Tons
2020,2025,5,9,corn,to mexico,Trade Year Imports from U.S.,15674.0,1000 Metric Tons
2020,2025,5,9,corn,to mexico,Total Supply,48009.0,1000 Metric Tons
2020,2025,5,9,corn,to mexico,Exports,480.0,1000 Metric Tons
2020,2025,5,9,corn,to mexico,Trade Year Exports,480.0,1000 Metric Tons
2020,2025,5,9,corn,to mexico,Feed Domestic Consumption,23300.0,1000 Metric Tons
2020,2025,5,9,corn,to mexico,"Food, Seed, and Industrial Consumption",20900.0,1000 Metric Tons
2020,2025,5,9,corn,to mexico,Domestic Consumption,44200.0,1000 Metric Tons
2020,2025,5,9,corn,to mexico,Ending Stocks,3329.0,1000 Metric Tons
2020,2025,5,9,corn,to mexico,Total Distribution,48009.0,1000 Metric Tons
2020,2025,5,9,corn,to mexico,Yield,3.8284,Yield (Metric Tons per Hectare)
2024,2025,8,3,wheat,to japan,Area Harvested,234.0,1000 Hectares
2024,2025,8,3,wheat,to japan,Beginning Stocks,1094.0,1000 Metric Tons
2024,2025,8,3,wheat,to japan,Production,1080.0,1000 Metric Tons
2024,2025,8,3,wheat,to japan,Imports,5573.0,1000 Metric Tons
2024,2025,8,3,wheat,to japan,Trade Year Imports,5573.0,1000 Metric Tons
2024,2025,8,3,wheat,to japan,Trade Year Imports from U.S.,2148.0,1000 Metric Tons
2024,2025,8,3,wheat,to japan,Total Supply,7747.0,1000 Metric Tons
2024,2025,8,3,wheat,to japan,Exports,335.0,1000 Metric Tons
2024,2025,8,3,wheat,to japan,Trade Year Exports,335.0,1000 Metric Tons
2024,2025,8,3,wheat,to japan,Feed Domestic Consumption,700.0,1000 Metric Tons
2024,2025,8,3,wheat,to japan,"Food, Seed, and Industrial Consumption",5550.0,1000 Metric Tons
2024,2025,8,3,wheat,to japan,Domestic Consumption,6250.0,1000 Metric Tons
2024,2025,8,3,wheat,to japan,Ending Stocks,1162.0,1000 Metric Tons
2024,2025,8,3,wheat,to japan,Total Distribution,7747.0,1000 Metric Tons
2024,2025,8,3,wheat,to japan,Yield,4.6154,Yield (Metric Tons per Hectare)
2019,2025,4,11,wheat,to china,Area Harvested,23728.0,1000 Hectares
2019,2025,4,11,wheat,to china,Beginning Stocks,138088.0,1000 Metric Tons
2019,2025,4,11,wheat,to china,Production,133600.0,1000 Metric Tons
2019,2025,4,11,wheat,to china,Imports,5376.0,1000 Metric Tons
2019,2025,4,11,wheat,to china,Trade Year Imports,5376.0,1000 Metric Tons
2019,2025,4,11,wheat,to china,Trade Year Imports from U.S.,762.0,1000 Metric Tons
2019,2025,4,11,wheat,to china,Total Supply,277064.0,1000 Metric Tons
2019,2025,4,11,wheat,to china,Exports,1049.0,1000 Metric Tons
2019,2025,4,11,wheat,to china,Trade Year Exports,1049.0,1000 Metric Tons
2019,2025,4,11,wheat,to china,Feed Domestic Consumption,19000.0,1000 Metric Tons
2019,2025,4,11,wheat,to china,"Food, Seed, and Industrial Consumption",107000.0,1000 Metric Tons
2019,2025,4,11,wheat,to china,Domestic Consumption,126000.0,1000 Metric Tons
2019,2025,4,11,wheat,to china,Ending Stocks,150015.0,1000 Metric Tons
2019,2025,4,11,wheat,to china,Total Distribution,277064.0,1000 Metric Tons
2019,2025,4,11,wheat,to china,Yield,5.6305,Yield (Metric Tons per Hectare)
2024,2025,12,4,soybeans,to mexico,Area Harvested,135.0,1000 Hectares
2024,2025,12,4,soybeans,to mexico,Beginning Stocks,615.0,1000 Metric Tons
2024,2025,12,4,soybeans,to mexico,Production,278.0,1000 Metric Tons
2024,2025,12,4,soybeans,to mexico,Imports,6434.0,1000 Metric Tons
2024,2025,12,4,soybeans,to mexico,Total Supply,7327.0,1000 Metric Tons
2024,2025,12,4,soybeans,to mexico,Exports,10.0,1000 Metric Tons
2024,2025,12,4,soybeans,to mexico,Crush,6650.0,1000 Metric Tons
2024,2025,12,4,soybeans,to mexico,Food Use Domestic Consumption,0.0,1000 Metric Tons
2024,2025,12,4,soybeans,to mexico,Feed Waste Domestic Consumption,85.0,1000 Metric Tons
2024,2025,12,4,soybeans,to mexico,Domestic Consumption,6735.0,1000 Metric Tons
2024,2025,12,4,soybeans,to mexico,Ending Stocks,582.0,1000 Metric Tons
2024,2025,12,4,soybeans,to mexico,Total Distribution,7327.0,1000 Metric Tons
2024,2025,12,4,soybeans,to mexico,Yield,2.0593,Yield (Metric Tons per Hectare)
2016,2025,5,9,corn,to mexico,Area Harvested,7509.0,1000 Hectares
2016,2025,5,9,corn,to mexico,Beginning Stocks,5409.0,1000 Metric Tons
2016,2025,5,9,corn,to mexico,Production,27575.0,1000 Metric Tons
2016,2025,5,9,corn,to mexico,Imports,14614.0,1000 Metric Tons
2016,2025,5,9,corn,to mexico,Trade Year Imports,14614.0,1000 Metric Tons
2016,2025,5,9,corn,to mexico,Trade Year Imports from U.S.,14349.0,1000 Metric Tons
2016,2025,5,9,corn,to mexico,Total Supply,47598.0,1000 Metric Tons
2016,2025,5,9,corn,to mexico,Exports,1539.0,1000 Metric Tons
2016,2025,5,9,corn,to mexico,Trade Year Exports,1539.0,1000 Metric Tons
2016,2025,5,9,corn,to mexico,Feed Domestic Consumption,20800.0,1000 Metric Tons
2016,2025,5,9,corn,to mexico,"Food, Seed, and Industrial Consumption",19800.0,1000 Metric Tons
2016,2025,5,9,corn,to mexico,Domestic Consumption,40600.0,1000 Metric Tons
2016,2025,5,9,corn,to mexico,Ending Stocks,5459.0,1000 Metric Tons
2016,2025,5,9,corn,to mexico,Total Distribution,47598.0,1000 Metric Tons
2016,2025,5,9,corn,to mexico,Yield,3.6723,Yield (Metric Tons per Hectare)
2018,2023,4,7,soybean meal,to japan,Crush,2470.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to japan,Extraction Rate,0.7506,Percentage
2018,2023,4,7,soybean meal,to japan,Beginning Stocks,52.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to japan,Production,1854.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to japan,Imports,1596.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to japan,Total Supply,3502.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to japan,Exports,1.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to japan,Industrial Domestic Consumption,250.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to japan,Food Use Domestic Consumption,160.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to japan,Feed Waste Domestic Consumption,3040.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to japan,Domestic Consumption,3450.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to japan,Ending Stocks,51.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to japan,Total Distribution,3502.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to japan,Soybean Meal Equivalent,3040.0,1000 Metric Tons
2023,2025,5,8,soybean oil,to japan,Crush,2364.0,1000 Metric Tons
2023,2025,5,8,soybean oil,to japan,Extraction Rate,0.195,Percentage
2023,2025,5,8,soybean oil,to japan,Beginning Stocks,28.0,1000 Metric Tons
2023,2025,5,8,soybean oil,to japan,Production,461.0,1000 Metric Tons
2023,2025,5,8,soybean oil,to japan,Imports,2.0,1000 Metric Tons
2023,2025,5,8,soybean oil,to japan,Total Supply,491.0,1000 Metric Tons
2023,2025,5,8,soybean oil,to japan,Exports,0.0,1000 Metric Tons
2023,2025,5,8,soybean oil,to japan,Industrial Domestic Consumption,30.0,1000 Metric Tons
2023,2025,5,8,soybean oil,to japan,Food Use Domestic Consumption,440.0,1000 Metric Tons
2023,2025,5,8,soybean oil,to japan,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2023,2025,5,8,soybean oil,to japan,Domestic Consumption,470.0,1000 Metric Tons
2023,2025,5,8,soybean oil,to japan,Ending Stocks,21.0,1000 Metric Tons
2023,2025,5,8,soybean oil,to japan,Total Distribution,491.0,1000 Metric Tons
2020,2023,8,11,soybean oil,to mexico,Crush,6200.0,1000 Metric Tons
2020,2023,8,11,soybean oil,to mexico,Extraction Rate,0.1847,Percentage
2020,2023,8,11,soybean oil,to mexico,Beginning Stocks,252.0,1000 Metric Tons
2020,2023,8,11,soybean oil,to mexico,Production,1145.0,1000 Metric Tons
2020,2023,8,11,soybean oil,to mexico,Imports,86.0,1000 Metric Tons
2020,2023,8,11,soybean oil,to mexico,Total Supply,1483.0,1000 Metric Tons
2020,2023,8,11,soybean oil,to mexico,Exports,35.0,1000 Metric Tons
2020,2023,8,11,soybean oil,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2020,2023,8,11,soybean oil,to mexico,Food Use Domestic Consumption,1290.0,1000 Metric Tons
2020,2023,8,11,soybean oil,to mexico,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2020,2023,8,11,soybean oil,to mexico,Domestic Consumption,1290.0,1000 Metric Tons
2020,2023,8,11,soybean oil,to mexico,Ending Stocks,158.0,1000 Metric Tons
2020,2023,8,11,soybean oil,to mexico,Total Distribution,1483.0,1000 Metric Tons
2017,2024,5,9,corn,to china,Area Harvested,42399.0,1000 Hectares
2017,2024,5,9,corn,to china,Beginning Stocks,223033.0,1000 Metric Tons
2017,2024,5,9,corn,to china,Production,259071.0,1000 Metric Tons
2017,2024,5,9,corn,to china,Imports,3456.0,1000 Metric Tons
2017,2024,5,9,corn,to china,Trade Year Imports,3456.0,1000 Metric Tons
2017,2024,5,9,corn,to china,Trade Year Imports from U.S.,321.0,1000 Metric Tons
2017,2024,5,9,corn,to china,Total Supply,485560.0,1000 Metric Tons
2017,2024,5,9,corn,to china,Exports,19.0,1000 Metric Tons
2017,2024,5,9,corn,to china,Trade Year Exports,19.0,1000 Metric Tons
2017,2024,5,9,corn,to china,Feed Domestic Consumption,187000.0,1000 Metric Tons
2017,2024,5,9,corn,to china,"Food, Seed, and Industrial Consumption",76000.0,1000 Metric Tons
2017,2024,5,9,corn,to china,Domestic Consumption,263000.0,1000 Metric Tons
2017,2024,5,9,corn,to china,Ending Stocks,222541.0,1000 Metric Tons
2017,2024,5,9,corn,to china,Total Distribution,485560.0,1000 Metric Tons
2017,2024,5,9,corn,to china,Yield,6.1103,Yield (Metric Tons per Hectare)
2023,2025,8,3,wheat,to china,Area Harvested,23627.0,1000 Hectares
2023,2025,8,3,wheat,to china,Beginning Stocks,138818.0,1000 Metric Tons
2023,2025,8,3,wheat,to china,Production,136590.0,1000 Metric Tons
2023,2025,8,3,wheat,to china,Imports,13627.0,1000 Metric Tons
2023,2025,8,3,wheat,to china,Trade Year Imports,13627.0,1000 Metric Tons
2023,2025,8,3,wheat,to china,Trade Year Imports from U.S.,2179.0,1000 Metric Tons
2023,2025,8,3,wheat,to china,Total Supply,289035.0,1000 Metric Tons
2023,2025,8,3,wheat,to china,Exports,1012.0,1000 Metric Tons
2023,2025,8,3,wheat,to china,Trade Year Exports,1012.0,1000 Metric Tons
2023,2025,8,3,wheat,to china,Feed Domestic Consumption,37000.0,1000 Metric Tons
2023,2025,8,3,wheat,to china,"Food, Seed, and Industrial Consumption",116500.0,1000 Metric Tons
2023,2025,8,3,wheat,to china,Domestic Consumption,153500.0,1000 Metric Tons
2023,2025,8,3,wheat,to china,Ending Stocks,134523.0,1000 Metric Tons
2023,2025,8,3,wheat,to china,Total Distribution,289035.0,1000 Metric Tons
2023,2025,8,3,wheat,to china,Yield,5.7811,Yield (Metric Tons per Hectare)
2025,2025,12,3,soybean meal,to european union,Crush,15300.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to european union,Extraction Rate,0.79,Percentage
2025,2025,12,3,soybean meal,to european union,Beginning Stocks,1751.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to european union,Production,12087.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to european union,Imports,17550.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to european union,Total Supply,31388.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to european union,Exports,600.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to european union,Industrial Domestic Consumption,10.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to european union,Food Use Domestic Consumption,32.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to european union,Feed Waste Domestic Consumption,29900.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to european union,Domestic Consumption,29942.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to european union,Ending Stocks,846.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to european union,Total Distribution,31388.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to european union,Soybean Meal Equivalent,29900.0,1000 Metric Tons
2022,2025,5,8,soybean meal,to japan,Crush,2600.0,1000 Metric Tons
2022,2025,5,8,soybean meal,to japan,Extraction Rate,0.7546,Percentage
2022,2025,5,8,soybean meal,to japan,Beginning Stocks,92.0,1000 Metric Tons
2022,2025,5,8,soybean meal,to japan,Production,1962.0,1000 Metric Tons
2022,2025,5,8,soybean meal,to japan,Imports,1540.0,1000 Metric Tons
2022,2025,5,8,soybean meal,to japan,Total Supply,3594.0,1000 Metric Tons
2022,2025,5,8,soybean meal,to japan,Exports,1.0,1000 Metric Tons
2022,2025,5,8,soybean meal,to japan,Industrial Domestic Consumption,200.0,1000 Metric Tons
2022,2025,5,8,soybean meal,to japan,Food Use Domestic Consumption,200.0,1000 Metric Tons
2022,2025,5,8,soybean meal,to japan,Feed Waste Domestic Consumption,3150.0,1000 Metric Tons
2022,2025,5,8,soybean meal,to japan,Domestic Consumption,3550.0,1000 Metric Tons
2022,2025,5,8,soybean meal,to japan,Ending Stocks,43.0,1000 Metric Tons
2022,2025,5,8,soybean meal,to japan,Total Distribution,3594.0,1000 Metric Tons
2022,2025,5,8,soybean meal,to japan,Soybean Meal Equivalent,3150.0,1000 Metric Tons
2019,2023,4,7,soybean oil,to japan,Crush,2385.0,1000 Metric Tons
2019,2023,4,7,soybean oil,to japan,Extraction Rate,0.1958,Percentage
2019,2023,4,7,soybean oil,to japan,Beginning Stocks,27.0,1000 Metric Tons
2019,2023,4,7,soybean oil,to japan,Production,467.0,1000 Metric Tons
2019,2023,4,7,soybean oil,to japan,Imports,5.0,1000 Metric Tons
2019,2023,4,7,soybean oil,to japan,Total Supply,499.0,1000 Metric Tons
2019,2023,4,7,soybean oil,to japan,Exports,1.0,1000 Metric Tons
2019,2023,4,7,soybean oil,to japan,Industrial Domestic Consumption,40.0,1000 Metric Tons
2019,2023,4,7,soybean oil,to japan,Food Use Domestic Consumption,442.0,1000 Metric Tons
2019,2023,4,7,soybean oil,to japan,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2019,2023,4,7,soybean oil,to japan,Domestic Consumption,482.0,1000 Metric Tons
2019,2023,4,7,soybean oil,to japan,Ending Stocks,16.0,1000 Metric Tons
2019,2023,4,7,soybean oil,to japan,Total Distribution,499.0,1000 Metric Tons
2025,2025,12,4,soybeans,to japan,Area Harvested,155.0,1000 Hectares
2025,2025,12,4,soybeans,to japan,Beginning Stocks,201.0,1000 Metric Tons
2025,2025,12,4,soybeans,to japan,Production,250.0,1000 Metric Tons
2025,2025,12,4,soybeans,to japan,Imports,3100.0,1000 Metric Tons
2025,2025,12,4,soybeans,to japan,Total Supply,3551.0,1000 Metric Tons
2025,2025,12,4,soybeans,to japan,Exports,0.0,1000 Metric Tons
2025,2025,12,4,soybeans,to japan,Crush,2350.0,1000 Metric Tons
2025,2025,12,4,soybeans,to japan,Food Use Domestic Consumption,900.0,1000 Metric Tons
2025,2025,12,4,soybeans,to japan,Feed Waste Domestic Consumption,100.0,1000 Metric Tons
2025,2025,12,4,soybeans,to japan,Domestic Consumption,3350.0,1000 Metric Tons
2025,2025,12,4,soybeans,to japan,Ending Stocks,201.0,1000 Metric Tons
2025,2025,12,4,soybeans,to japan,Total Distribution,3551.0,1000 Metric Tons
2025,2025,12,4,soybeans,to japan,Yield,1.6129,Yield (Metric Tons per Hectare)
2021,2025,4,7,soybean meal,to mexico,Crush,6350.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to mexico,Extraction Rate,0.7906,Percentage
2021,2025,4,7,soybean meal,to mexico,Beginning Stocks,198.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to mexico,Production,5020.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to mexico,Imports,1827.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to mexico,Total Supply,7045.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to mexico,Exports,17.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to mexico,Food Use Domestic Consumption,50.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to mexico,Feed Waste Domestic Consumption,6825.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to mexico,Domestic Consumption,6875.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to mexico,Ending Stocks,153.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to mexico,Total Distribution,7045.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to mexico,Soybean Meal Equivalent,6825.0,1000 Metric Tons
2020,2025,4,8,soybeans,to european union,Area Harvested,997.0,1000 Hectares
2020,2025,4,8,soybeans,to european union,Beginning Stocks,1626.0,1000 Metric Tons
2020,2025,4,8,soybeans,to european union,Production,2600.0,1000 Metric Tons
2020,2025,4,8,soybeans,to european union,Imports,14786.0,1000 Metric Tons
2020,2025,4,8,soybeans,to european union,Total Supply,19012.0,1000 Metric Tons
2020,2025,4,8,soybeans,to european union,Exports,187.0,1000 Metric Tons
2020,2025,4,8,soybeans,to european union,Crush,15800.0,1000 Metric Tons
2020,2025,4,8,soybeans,to european union,Food Use Domestic Consumption,220.0,1000 Metric Tons
2020,2025,4,8,soybeans,to european union,Feed Waste Domestic Consumption,1350.0,1000 Metric Tons
2020,2025,4,8,soybeans,to european union,Domestic Consumption,17370.0,1000 Metric Tons
2020,2025,4,8,soybeans,to european union,Ending Stocks,1455.0,1000 Metric Tons
2020,2025,4,8,soybeans,to european union,Total Distribution,19012.0,1000 Metric Tons
2020,2025,4,8,soybeans,to european union,Yield,2.6078,Yield (Metric Tons per Hectare)
2021,2025,4,8,soybeans,to european union,Area Harvested,1005.0,1000 Hectares
2021,2025,4,8,soybeans,to european union,Beginning Stocks,1455.0,1000 Metric Tons
2021,2025,4,8,soybeans,to european union,Production,2833.0,1000 Metric Tons
2021,2025,4,8,soybeans,to european union,Imports,14545.0,1000 Metric Tons
2021,2025,4,8,soybeans,to european union,Total Supply,18833.0,1000 Metric Tons
2021,2025,4,8,soybeans,to european union,Exports,291.0,1000 Metric Tons
2021,2025,4,8,soybeans,to european union,Crush,15400.0,1000 Metric Tons
2021,2025,4,8,soybeans,to european union,Food Use Domestic Consumption,220.0,1000 Metric Tons
2021,2025,4,8,soybeans,to european union,Feed Waste Domestic Consumption,1350.0,1000 Metric Tons
2021,2025,4,8,soybeans,to european union,Domestic Consumption,16970.0,1000 Metric Tons
2021,2025,4,8,soybeans,to european union,Ending Stocks,1572.0,1000 Metric Tons
2021,2025,4,8,soybeans,to european union,Total Distribution,18833.0,1000 Metric Tons
2021,2025,4,8,soybeans,to european union,Yield,2.8189,Yield (Metric Tons per Hectare)
2020,2023,4,7,soybean meal,to mexico,Crush,6200.0,1000 Metric Tons
2020,2023,4,7,soybean meal,to mexico,Extraction Rate,0.7903,Percentage
2020,2023,4,7,soybean meal,to mexico,Beginning Stocks,175.0,1000 Metric Tons
2020,2023,4,7,soybean meal,to mexico,Production,4900.0,1000 Metric Tons
2020,2023,4,7,soybean meal,to mexico,Imports,1854.0,1000 Metric Tons
2020,2023,4,7,soybean meal,to mexico,Total Supply,6929.0,1000 Metric Tons
2020,2023,4,7,soybean meal,to mexico,Exports,6.0,1000 Metric Tons
2020,2023,4,7,soybean meal,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2020,2023,4,7,soybean meal,to mexico,Food Use Domestic Consumption,50.0,1000 Metric Tons
2020,2023,4,7,soybean meal,to mexico,Feed Waste Domestic Consumption,6675.0,1000 Metric Tons
2020,2023,4,7,soybean meal,to mexico,Domestic Consumption,6725.0,1000 Metric Tons
2020,2023,4,7,soybean meal,to mexico,Ending Stocks,198.0,1000 Metric Tons
2020,2023,4,7,soybean meal,to mexico,Total Distribution,6929.0,1000 Metric Tons
2020,2023,4,7,soybean meal,to mexico,Soybean Meal Equivalent,6675.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to european union,Crush,15400.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to european union,Extraction Rate,0.79,Percentage
2024,2025,12,3,soybean meal,to european union,Beginning Stocks,871.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to european union,Production,12166.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to european union,Imports,20608.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to european union,Total Supply,33645.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to european union,Exports,652.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to european union,Industrial Domestic Consumption,10.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to european union,Food Use Domestic Consumption,32.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to european union,Feed Waste Domestic Consumption,31200.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to european union,Domestic Consumption,31242.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to european union,Ending Stocks,1751.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to european union,Total Distribution,33645.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to european union,Soybean Meal Equivalent,31200.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to japan,Crush,2470.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to japan,Extraction Rate,0.1964,Percentage
2018,2023,4,7,soybean oil,to japan,Beginning Stocks,17.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to japan,Production,485.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to japan,Imports,13.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to japan,Total Supply,515.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to japan,Exports,0.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to japan,Industrial Domestic Consumption,40.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to japan,Food Use Domestic Consumption,448.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to japan,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to japan,Domestic Consumption,488.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to japan,Ending Stocks,27.0,1000 Metric Tons
2018,2023,4,7,soybean oil,to japan,Total Distribution,515.0,1000 Metric Tons
2023,2025,5,8,soybean meal,to japan,Crush,2364.0,1000 Metric Tons
2023,2025,5,8,soybean meal,to japan,Extraction Rate,0.7483,Percentage
2023,2025,5,8,soybean meal,to japan,Beginning Stocks,43.0,1000 Metric Tons
2023,2025,5,8,soybean meal,to japan,Production,1769.0,1000 Metric Tons
2023,2025,5,8,soybean meal,to japan,Imports,1822.0,1000 Metric Tons
2023,2025,5,8,soybean meal,to japan,Total Supply,3634.0,1000 Metric Tons
2023,2025,5,8,soybean meal,to japan,Exports,1.0,1000 Metric Tons
2023,2025,5,8,soybean meal,to japan,Industrial Domestic Consumption,190.0,1000 Metric Tons
2023,2025,5,8,soybean meal,to japan,Food Use Domestic Consumption,190.0,1000 Metric Tons
2023,2025,5,8,soybean meal,to japan,Feed Waste Domestic Consumption,3141.0,1000 Metric Tons
2023,2025,5,8,soybean meal,to japan,Domestic Consumption,3521.0,1000 Metric Tons
